Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2025-11-04, 08:34","2025-11-04, 09:32","37 Regent St, Stonehouse GL10 2AA, UK","43 Woodland Rd, Bristol BS8 1UU, UK","29.83","10.166","Commute","51.74415538","-2.28333401","51.45785801","-2.60372571","36778.33","36808.15","SINGLE","87","74",""
"2025-11-04, 08:24","2025-11-04, 08:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","37 Regent St, Stonehouse GL10 2AA, UK","1.86","1.749","Commute","51.7282658","-2.2800952","51.74417818","-2.28331266","36776.46","36778.33","SINGLE","90","87",""
"2025-11-03, 18:16","2025-11-03, 18:57","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.333","Commute","51.45581669","-2.60256944","51.72826529","-2.28011177","36746.02","36776.46","SINGLE","73","60",""
"2025-11-03, 08:23","2025-11-03, 09:22","37 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","10.868","Commute","51.74416031","-2.28332008","51.45581669","-2.60256944","36715.57","36746.02","SINGLE","87","73",""
"2025-11-03, 08:09","2025-11-03, 08:17","1 Holbrow Cl, Stonehouse GL10 3GL, UK","37 Regent St, Stonehouse GL10 2AA, UK","1.86","1.643","Commute","51.72825365","-2.28010194","51.74416418","-2.28331003","36713.71","36715.57","SINGLE","90","87",""
"2025-11-01, 11:55","2025-11-01, 14:02","FG9W+FP Hounslow, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","112.47","40.131","Commute","51.46863147","-0.45321546","51.7282566","-2.28010905","36601.24","36713.71","SINGLE","75","25",""
"2025-11-01, 10:40","2025-11-01, 11:04","Hertford House, 26 Taywood Rd, Northolt UB5 6GD, UK","LHR Terminal 2 Parking, Stansted Rd, Hounslow TW6 1EW, UK","8.08","2.596","Commute","51.52953376","-0.37795567","51.46900443","-0.45303145","36593.16","36601.24","SINGLE","79","76",""
"2025-10-30, 20:32","2025-10-30, 20:32","Hertford House, 26 Taywood Rd, Northolt UB5 6GD, UK","Hertford House, 26 Taywood Rd, Northolt UB5 6GD, UK","0.00","0.012","Commute","51.52957626","-0.37798426","51.52955688","-0.37798902","36593.16","36593.16","SINGLE","80","80",""
"2025-10-30, 19:48","2025-10-30, 20:31","322 Mill Ln, Earley, Wokankham RG41 5DF, UK","Hertford House, 26 Taywood Rd, Northolt UB5 6GD, UK","27.96","8.714","Commute","51.42832471","-0.89891116","51.52957374","-0.37798184","36565.20","36593.16","SINGLE","90","80",""
"2025-10-30, 19:05","2025-10-30, 19:05","322 Mill Ln, Earley, Wokankham RG41 5DF, UK","322 Mill Ln, Earley, Wokankham RG41 5DF, UK","0.00","0.012","Commute","51.42833767","-0.89892291","51.42830436","-0.89892797","36565.20","36565.20","SINGLE","39","39",""
"2025-10-30, 17:13","2025-10-30, 19:03","University Gate East, Park Row, Bristol BS1 5UB, UK","322 Mill Ln, Earley, Wokankham RG41 5DF, UK","81.40","29.136","Commute","51.4555548","-2.60249704","51.42832356","-0.89892243","36483.80","36565.20","SINGLE","76","39",""
"2025-10-30, 07:49","2025-10-30, 08:47","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","11.838","Commute","51.72832824","-2.27999896","51.4555548","-2.60249704","36453.35","36483.80","SINGLE","90","76",""
"2025-10-30, 07:48","2025-10-30, 07:49","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.042","Commute","51.72825652","-2.28011691","51.72834153","-2.28000557","36453.35","36453.35","SINGLE","90","90",""
"2025-10-29, 21:33","2025-10-29, 22:13","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","11.608","Commute","51.72825652","-2.28011691","51.72826481","-2.28010119","36422.90","36453.35","SINGLE","71","56",""
"2025-10-29, 07:16","2025-10-29, 08:14","1 Holbrow Cl, Stonehouse GL10 3GL, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","30.45","10.046","Commute","51.72827456","-2.28010704","51.45586251","-2.60267488","36392.46","36422.90","SINGLE","84","72",""
"2025-10-28, 20:27","2025-10-28, 20:59","The Cross Hands, Bristol BS37 6RJ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","19.88","5.242","Commute","51.52911655","-2.34177659","51.72825371","-2.28009446","36372.57","36392.46","SINGLE","27","21",""
"2025-10-28, 18:05","2025-10-28, 18:27","FCFP+F2, Eastville, Bristol BS5 6XX, UK","The Cross Hands, Bristol BS37 6RJ, UK","13.05","5.523","Commute","51.4736008","-2.56483579","51.52909476","-2.34170405","36359.52","36372.57","SINGLE","33","27",""
"2025-10-28, 17:43","2025-10-28, 17:59","University Gate East, Park Row, Bristol BS1 5UB, UK","FCFP+F2, Eastville, Bristol BS5 6XX, UK","3.11","0.952","Commute","51.4557407","-2.60267835","51.47359327","-2.56485162","36356.42","36359.52","SINGLE","24","22",""
"2025-10-28, 13:26","2025-10-28, 13:31","75 Woodland Rd, Bristol BS8 1UB, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","0.00","0.141","Commute","51.45597626","-2.60282018","51.4557407","-2.60267835","36356.42","36356.42","SINGLE","24","24",""
"2025-10-28, 11:27","2025-10-28, 11:59","GR6V+2H Chippenham, UK","75 Woodland Rd, Bristol BS8 1UB, UK","22.37","8.268","Commute","51.5100389","-2.15607354","51.45602355","-2.60279601","36334.05","36356.42","SINGLE","35","25",""
"2025-10-28, 11:19","2025-10-28, 11:19","GR6V+2H Chippenham, UK","GR6V+2H Chippenham, UK","0.00","0.009","Commute","51.51006629","-2.15607687","51.51004162","-2.15604961","36334.05","36334.05","SINGLE","32","32",""
"2025-10-28, 10:51","2025-10-28, 11:18","FCJV+9C Hungerford, UK","GR6V+2H Chippenham, UK","27.96","10.622","Commute","51.48095284","-1.55647469","51.51006788","-2.15606939","36306.09","36334.05","SINGLE","45","32",""
"2025-10-28, 09:05","2025-10-28, 10:44","72CQ+5M Westerham, UK","FCJV+CC Hungerford, UK","88.86","29.919","Commute","51.27047083","0.03920822","51.48100783","-1.55643177","36217.23","36306.09","SINGLE","82","45",""
"2025-10-28, 07:53","2025-10-28, 08:12","77 Court Rd., Orpington BR6 0PW, UK","72CQ+5M Westerham, UK","12.43","5.019","Commute","51.37852689","0.1092201","51.27043765","0.03922367","36204.80","36217.23","SINGLE","89","83",""
"2025-10-27, 08:59","2025-10-27, 11:46","Gloucester Services Northbound, M5 Northbound between Junctions 12 and 11A, Gloucester GL4 0DN, UK","77 Court Rd., Orpington BR6 0PW, UK","145.40","46.537","Commute","51.8201244","-2.22796834","51.37851572","0.10923544","36059.40","36204.80","SINGLE","94","36",""
"2025-10-27, 08:31","2025-10-27, 08:49","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Gloucester Services Northbound, M5 Northbound between Junctions 12 and 11A, Gloucester GL4 0DN, UK","9.94","4.438","Commute","51.72826677","-2.28011318","51.82012984","-2.22795523","36049.46","36059.40","SINGLE","100","95",""
"2025-10-24, 17:02","2025-10-24, 17:09","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.908","Commute","51.73873925","-2.24041771","51.7282834","-2.28012349","36046.97","36049.46","SINGLE","85","84",""
"2025-10-24, 16:31","2025-10-24, 16:38","4 King St, Stroud GL5 3DS, UK","Millvale House, Selsley Hill, Dudbridge, Stroud GL5 3HF, UK","1.86","0.323","Commute","51.74534483","-2.21801847","51.73869478","-2.24037164","36045.11","36046.97","SINGLE","86","86",""
"2025-10-24, 15:53","2025-10-24, 16:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4 King St, Stroud GL5 3DS, UK","4.35","3.179","Commute","51.72825193","-2.28008322","51.74532539","-2.21799137","36040.76","36045.11","SINGLE","90","86",""
"2025-10-23, 19:38","2025-10-23, 20:21","43 Woodland Rd, Bristol BS8, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","12.668","Commute","51.45799327","-2.60378325","51.72826406","-2.28010029","36010.31","36040.76","SINGLE","74","58",""
"2025-10-23, 05:54","2025-10-23, 06:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8, UK","30.45","12.44","Commute","51.72827555","-2.28011939","51.45796909","-2.60372581","35979.87","36010.31","SINGLE","90","75",""
"2025-10-22, 19:18","2025-10-22, 20:01","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.702","Commute","51.4578509","-2.60375016","51.72825015","-2.28012225","35949.42","35979.87","SINGLE","57","43",""
"2025-10-22, 17:02","2025-10-22, 17:04","49 Woodland Rd, Bristol BS8 1UL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","0.62","0.16","Commute","51.45688256","-2.60350611","51.45786377","-2.60374273","35948.80","35949.42","SINGLE","57","57",""
"2025-10-22, 14:38","2025-10-22, 14:52","Eastgate Road M32, Eastville, Bristol BS5 6XX, UK","49 Woodland Rd, Bristol BS8 1UL, UK","3.11","0","Commute","51.47400014","-2.56440425","51.45687396","-2.60342434","35945.69","35948.80","SINGLE","60","57",""
"2025-10-22, 12:38","2025-10-22, 14:14","Heathrow Terminal 2 (Stops 9 - 10), Hounslow TW6 1EW, UK","FCFP+F2, Eastville, Bristol BS5 6XX, UK","101.90","33.796","Commute","51.46976659","-0.45191397","51.47357993","-2.56486381","35843.79","35945.69","SINGLE","58","15",""
"2025-10-22, 10:45","2025-10-22, 12:33","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Heathrow Terminal 2 (Stops 9 - 10), Hounslow TW6 1EW, UK","96.93","34.088","Commute","51.72826747","-2.28010079","51.46977184","-0.45192223","35746.85","35843.79","SINGLE","100","58",""
"2025-10-21, 17:44","2025-10-21, 18:35","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.386","Commute","51.4578621","-2.60372864","51.72826704","-2.28010605","35716.41","35746.85","SINGLE","68","55",""
"2025-10-21, 08:35","2025-10-21, 09:30","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","43 Woodland Rd, Bristol BS8 1UU, UK","30.45","10.274","Commute","51.7447692","-2.28372594","51.45783564","-2.60372131","35685.96","35716.41","SINGLE","80","68",""
"2025-10-21, 08:13","2025-10-21, 08:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.463","Commute","51.72825685","-2.28010053","51.74479894","-2.28370854","35684.09","35685.96","SINGLE","81","80",""
"2025-10-20, 08:29","2025-10-20, 08:39","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.793","Commute","51.74393949","-2.28347347","51.72825772","-2.28012313","35682.23","35684.09","SINGLE","83","82",""
"2025-10-20, 08:20","2025-10-20, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","0.492","Commute","51.7282997","-2.28012148","51.74394318","-2.28346832","35679.74","35682.23","SINGLE","84","83",""
"2025-10-19, 10:24","2025-10-19, 10:36","PQRP+PG Stroud, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","4.35","1.356","Commute","51.7418711","-2.21372468","51.7282562","-2.28010387","35675.39","35679.74","SINGLE","87","85",""
"2025-10-19, 09:51","2025-10-19, 10:03","1 Holbrow Cl, Stonehouse GL10 3GL, UK","PQRP+PG Stroud, UK","4.35","1.756","Commute","51.7282799","-2.28007172","51.74186524","-2.2137266","35671.04","35675.39","SINGLE","90","88",""
"2025-10-17, 14:45","2025-10-17, 14:54","33 High St, Stonehouse GL10 2NG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.613","Commute","51.74781171","-2.28271603","51.72824838","-2.28010315","35668.56","35671.04","SINGLE","57","56",""
"2025-10-17, 13:41","2025-10-17, 13:50","1 Holbrow Cl, Stonehouse GL10 3GL, UK","33 High St, Stonehouse GL10 2NG, UK","1.86","0.556","Commute","51.72826803","-2.28007821","51.74781408","-2.28272832","35666.70","35668.56","SINGLE","59","58",""
"2025-10-17, 08:36","2025-10-17, 08:46","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.798","Commute","51.74487074","-2.28370283","51.72825679","-2.28012614","35664.83","35666.70","SINGLE","60","59",""
"2025-10-17, 08:17","2025-10-17, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","2.49","0.5","Commute","51.72827862","-2.28012508","51.74484769","-2.28376155","35662.35","35664.83","SINGLE","61","61",""
"2025-10-16, 19:16","2025-10-16, 19:16","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.004","Commute","51.72822451","-2.28011616","51.72823808","-2.28009995","35662.35","35662.35","SINGLE","62","62",""
"2025-10-16, 18:32","2025-10-16, 19:15","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.457","Commute","51.45579499","-2.60249395","51.72828895","-2.27998856","35631.90","35662.35","SINGLE","74","62",""
"2025-10-16, 08:36","2025-10-16, 09:30","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.20","9.261","Commute","51.74486369","-2.28392152","51.45579499","-2.60249395","35602.69","35631.90","SINGLE","86","75",""
"2025-10-16, 08:12","2025-10-16, 08:21","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","2.49","1.672","Commute","51.72827523","-2.28011443","51.74487606","-2.28393112","35600.21","35602.69","SINGLE","90","87",""
"2025-10-15, 16:44","2025-10-15, 17:54","WelcomeBreak, M5, Bristol BS20 7XG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","32.31","11.361","Commute","51.47759307","-2.70673691","51.72824441","-2.28009736","35567.90","35600.21","SINGLE","54","40",""
"2025-10-15, 16:01","2025-10-15, 16:36","Veterinary College, Bristol BS40 5DU, UK","WelcomeBreak, M5, Bristol BS20 7XG, UK","19.88","8.11","Commute","51.34493659","-2.78025907","51.47760044","-2.70673804","35548.01","35567.90","SINGLE","65","54",""
"2025-10-15, 08:33","2025-10-15, 09:33","33 Regent St, Stonehouse GL10 2AA, UK","Veterinary College, Bristol BS40 5DU, UK","48.47","17.356","Commute","51.74429568","-2.28312374","51.34494002","-2.78027801","35499.55","35548.01","SINGLE","87","65",""
"2025-10-15, 08:17","2025-10-15, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","37 Regent St, Stonehouse GL10 2AA, UK","1.86","1.764","Commute","51.72826252","-2.2801224","51.74418465","-2.2833188","35497.68","35499.55","SINGLE","90","87",""
"2025-10-14, 16:41","2025-10-14, 17:28","F8Q6+FW Bristol, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","29.20","10.324","Commute","51.48868823","-2.68767623","51.72827278","-2.28012826","35468.48","35497.68","SINGLE","76","64",""
"2025-10-14, 07:30","2025-10-14, 08:07","1 Holbrow Cl, Stonehouse GL10 3GL, UK","F8Q6+FW Bristol, UK","29.83","10.195","Commute","51.72829134","-2.28012417","51.48869653","-2.68773846","35438.65","35468.48","SINGLE","90","77",""
"2025-10-13, 18:58","2025-10-13, 19:42","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","0","Commute","51.45579811","-2.60254503","51.72825308","-2.28010184","35408.21","35438.65","SINGLE","70","56",""
"2025-10-13, 08:28","2025-10-13, 09:16","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","9.83","Commute","51.74393671","-2.28346675","51.45579811","-2.60254503","35378.38","35408.21","SINGLE","82","70",""
"2025-10-13, 08:19","2025-10-13, 08:27","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.489","Commute","51.72826086","-2.2800917","51.74393735","-2.28346207","35376.52","35378.38","SINGLE","82","82",""
"2025-10-12, 15:03","2025-10-12, 15:10","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.519","Commute","51.74570538","-2.27950371","51.72826443","-2.28006031","35374.65","35376.52","SINGLE","84","84",""
"2025-10-12, 14:55","2025-10-12, 14:56","Stonehouse, Stonehouse GL10 2JW, UK","Stonehouse, Stonehouse GL10 2JW, UK","0.00","0.003","Commute","51.74574764","-2.27950185","51.7457482","-2.27949884","35374.65","35374.65","SINGLE","85","85",""
"2025-10-12, 14:48","2025-10-12, 14:55","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","1.86","0.537","Commute","51.72828028","-2.28006123","51.74574519","-2.27949191","35372.79","35374.65","SINGLE","85","85",""
"2025-10-12, 11:02","2025-10-12, 11:08","6 Palmers Ct, Stonehouse GL10 2JB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.606","Commute","51.74463906","-2.27903503","51.72827151","-2.28006822","35370.92","35372.79","SINGLE","86","86",""
"2025-10-12, 10:50","2025-10-12, 10:57","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6 Palmers Ct, Stonehouse GL10 2JB, UK","1.86","0.549","Commute","51.72831496","-2.28006427","51.74462033","-2.27905877","35369.06","35370.92","SINGLE","87","86",""
"2025-10-11, 12:51","2025-10-11, 12:58","6 Palmers Ct, Stonehouse GL10 2JB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","1.161","Commute","51.74463181","-2.27905371","51.7282656","-2.28007172","35367.19","35369.06","SINGLE","90","88",""
"2025-10-11, 12:42","2025-10-11, 12:49","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6 Palmers Ct, Stonehouse GL10 2JB, UK","1.86","0.529","Commute","51.72830095","-2.28012695","51.74461696","-2.27906561","35365.33","35367.19","SINGLE","90","90",""
"2025-10-10, 16:18","2025-10-10, 16:26","Stonehouse, Stonehouse GL10 2JW, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.544","Commute","51.74599725","-2.27928249","51.72826961","-2.28007431","35363.47","35365.33","SINGLE","54","54",""
"2025-10-10, 16:08","2025-10-10, 16:17","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Stonehouse, Stonehouse GL10 2JW, UK","2.49","0.547","Commute","51.72831256","-2.2801039","51.74600313","-2.27927297","35360.98","35363.47","SINGLE","55","54",""
"2025-10-10, 08:37","2025-10-10, 08:47","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.757","Commute","51.74476497","-2.28366015","51.72827406","-2.28008058","35359.12","35360.98","SINGLE","57","56",""
"2025-10-10, 08:15","2025-10-10, 08:24","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.46","Commute","51.72828664","-2.28010845","51.74476702","-2.28366329","35357.25","35359.12","SINGLE","59","58",""
"2025-10-09, 17:10","2025-10-09, 18:10","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","8.95","Commute","51.45568686","-2.60252067","51.72825344","-2.28009462","35326.81","35357.25","SINGLE","71","60",""
"2025-10-09, 08:32","2025-10-09, 09:26","41 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.749","Commute","51.74399025","-2.28341543","51.45568686","-2.60252067","35296.98","35326.81","SINGLE","84","71",""
"2025-10-09, 08:23","2025-10-09, 08:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","41 Regent St, Stonehouse GL10 2AA, UK","1.86","0.539","Commute","51.72826458","-2.28011056","51.74398945","-2.28341342","35295.12","35296.98","SINGLE","85","84",""
"2025-10-08, 08:38","2025-10-08, 08:47","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","0.65","Commute","51.74488948","-2.28387498","51.72825688","-2.28011164","35292.63","35295.12","SINGLE","88","87",""
"2025-10-08, 08:20","2025-10-08, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.452","Commute","51.72828104","-2.2801258","51.74488686","-2.28394118","35290.77","35292.63","SINGLE","90","89",""
"2025-10-07, 18:10","2025-10-07, 18:57","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.342","Commute","51.45560865","-2.60244895","51.72825599","-2.28011057","35260.32","35290.77","SINGLE","43","31",""
"2025-10-07, 08:36","2025-10-07, 09:29","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.289","Commute","51.74476313","-2.28368649","51.45560865","-2.60244895","35230.49","35260.32","SINGLE","56","43",""
"2025-10-07, 08:15","2025-10-07, 08:23","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.458","Commute","51.72827133","-2.28009178","51.74476377","-2.28367234","35228.63","35230.49","SINGLE","57","56",""
"2025-10-06, 18:34","2025-10-06, 19:14","81 Woodland Rd, Bristol BS8 1US, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.345","Commute","51.45592548","-2.60243411","51.72823957","-2.28012494","35198.18","35228.63","SINGLE","72","59",""
"2025-10-06, 08:31","2025-10-06, 09:24","69 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.573","Commute","51.74344393","-2.28359402","51.45579484","-2.60274127","35168.36","35198.18","SINGLE","85","72",""
"2025-10-06, 08:20","2025-10-06, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.452","Commute","51.72828019","-2.28009347","51.7434543","-2.28359218","35166.49","35168.36","SINGLE","86","85",""
"2025-10-05, 16:32","2025-10-05, 16:37","Unit 42 Upper Mills Industrial Estate Rd, Bridgend, Stonehouse GL10 2BJ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.24","1.083","Commute","51.74073909","-2.28257665","51.72825508","-2.2801583","35165.25","35166.49","SINGLE","90","88",""
"2025-10-05, 16:20","2025-10-05, 16:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Unit 42 Upper Mills Industrial Estate Rd, Bridgend, Stonehouse GL10 2BJ, UK","1.86","0.449","Commute","51.72826886","-2.28010276","51.74073332","-2.28258669","35163.38","35165.25","SINGLE","90","90",""
"2025-10-03, 19:18","2025-10-03, 19:18","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.009","Commute","51.72822148","-2.28004268","51.72825249","-2.28012464","35163.38","35163.38","SINGLE","25","25",""
"2025-10-03, 19:01","2025-10-03, 19:16","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","7.46","2.517","Commute","51.80500853","-2.29008776","51.72831203","-2.28001944","35155.93","35163.38","SINGLE","28","25",""
"2025-10-03, 18:13","2025-10-03, 18:32","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Hardwicke Roundabout, Bristol Rd, Hardwicke, Gloucester GL2 2RQ, UK","7.46","2.011","Commute","51.72826925","-2.28009834","51.804987","-2.2899703","35148.47","35155.93","SINGLE","31","28",""
"2025-10-03, 08:45","2025-10-03, 08:54","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1.86","0.685","Commute","51.74480039","-2.28372361","51.72825645","-2.28010458","35146.61","35148.47","SINGLE","32","31",""
"2025-10-03, 08:17","2025-10-03, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","0.44","Commute","51.72825618","-2.28011981","51.74476991","-2.28368645","35144.74","35146.61","SINGLE","33","32",""
"2025-10-02, 18:44","2025-10-02, 19:28","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.432","Commute","51.45561738","-2.60256012","51.72825838","-2.28011105","35114.30","35144.74","SINGLE","47","35",""
"2025-10-02, 08:29","2025-10-02, 09:26","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","10.693","Commute","51.74394725","-2.28344646","51.45561738","-2.60256012","35084.47","35114.30","SINGLE","60","46",""
"2025-10-02, 08:22","2025-10-02, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.443","Commute","51.72826547","-2.28008638","51.74394158","-2.28344961","35082.61","35084.47","SINGLE","61","60",""
"2025-10-01, 19:00","2025-10-01, 19:45","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.837","Commute","51.45577827","-2.6024667","51.7282909","-2.28015545","35052.16","35082.61","SINGLE","74","62",""
"2025-10-01, 08:35","2025-10-01, 09:26","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","8.847","Commute","51.74477047","-2.28368428","51.45590854","-2.60271461","35022.33","35052.16","SINGLE","86","75",""
"2025-10-01, 08:18","2025-10-01, 08:26","1 Holbrow Cl, Stonehouse GL10 3GL, UK","Community Centre, Laburnum Walk, Laburnum Mews, Stonehouse GL10 2NS, UK","1.86","1.671","Commute","51.72827211","-2.28007273","51.74477242","-2.28366536","35020.47","35022.33","SINGLE","90","87",""
"2025-09-30, 18:18","2025-09-30, 19:01","50 Park Row, Bristol BS1 5LH, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","9.49","Commute","51.45529423","-2.6026062","51.7282622","-2.28009274","34990.02","35020.47","SINGLE","43","31",""
"2025-09-30, 07:57","2025-09-30, 09:06","1 Holbrow Cl, Stonehouse GL10 3GL, UK","50 Park Row, Bristol BS1 5LH, UK","34.80","12.92","Commute","51.72828037","-2.28010882","51.45529423","-2.6026062","34955.23","34990.02","SINGLE","59","43",""
"2025-09-29, 18:18","2025-09-29, 19:03","95 Woodland Rd, Bristol BS8 1US, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.189","Commute","51.455588936805725","-2.60201096534729","51.72826049","-2.28012337","34924.78","34955.23","SINGLE","72","59",""
